supplier_id,order_date,delivery_date,Days_for_shipping_real,Days_for_shipment_scheduled,Benefit_per_order,Late_delivery_risk
18,2024-03-15,2024-03-21,6,5,824.06,0.288
10,2024-12-22,2024-12-28,6,5,945.82,0.212
18,2024-04-05,2024-04-10,5,5,956.46,0.21
13,2024-10-05,2024-10-10,5,4,952.43,0.293
16,2024-08-04,2024-08-09,5,5,1064.83,0.087
20,2024-12-04,2024-12-08,4,4,1040.38,0.02
20,2024-02-22,2024-02-28,6,5,947.55,0.11
7,2024-08-10,2024-08-17,7,6,968.01,0.208
6,2024-01-07,2024-01-09,2,3,1177.24,0.0
2,2024-01-05,2024-01-08,3,3,1212.14,0.124
20,2024-05-24,2024-05-31,7,4,442.58,0.557
19,2024-02-08,2024-02-10,2,3,1288.75,0.0
20,2024-11-12,2024-11-19,7,5,679.16,0.376
17,2024-11-07,2024-11-11,4,2,520.65,0.36
16,2024-07-31,2024-08-05,5,5,1455.15,0.141
14,2024-05-22,2024-05-27,5,7,1174.46,0.0
11,2024-01-12,2024-01-15,3,4,802.55,0.0
4,2024-03-30,2024-04-01,2,3,840.35,0.0
4,2024-07-10,2024-07-14,4,4,870.94,0.0
13,2024-08-07,2024-08-10,3,4,1336.94,0.0
2,2024-01-10,2024-01-15,5,6,657.37,0.135
17,2024-04-07,2024-04-16,9,5,863.91,0.519
5,2024-02-22,2024-02-23,1,4,726.28,0.0
17,2024-10-14,2024-10-18,4,4,1255.09,0.091
18,2024-09-24,2024-10-03,9,4,1029.36,0.561
14,2024-03-06,2024-03-11,5,5,1322.12,0.227
15,2024-12-12,2024-12-16,4,5,594.15,0.196
15,2024-01-30,2024-02-05,6,5,947.06,0.28
20,2024-03-09,2024-03-14,5,4,1174.54,0.056
16,2024-04-20,2024-04-24,4,3,1099.47,0.171
3,2024-06-03,2024-06-08,5,4,843.95,0.121
6,2024-01-01,2024-01-04,3,2,706.3,0.084
15,2024-04-30,2024-05-09,9,5,724.19,0.394
17,2024-01-26,2024-01-31,5,5,1159.94,0.107
14,2024-01-28,2024-01-29,1,4,1170.28,0.0
15,2024-08-25,2024-08-31,6,4,725.75,0.277
5,2024-01-28,2024-01-30,2,4,1337.43,0.0
3,2024-08-20,2024-08-24,4,4,1474.87,0.201
8,2024-08-23,2024-08-26,3,4,1279.15,0.0
2,2024-11-10,2024-11-15,5,5,927.72,0.076
6,2024-03-10,2024-03-13,3,4,881.52,0.0
9,2024-09-03,2024-09-09,6,5,948.24,0.245
6,2024-03-02,2024-03-08,6,5,616.12,0.254
12,2024-05-12,2024-05-14,2,4,1055.95,0.0
17,2024-05-19,2024-05-22,3,5,1127.72,0.0
11,2024-12-21,2024-12-23,2,5,850.41,0.0
5,2024-05-17,2024-05-22,5,4,1171.27,0.277
11,2024-02-07,2024-02-08,1,3,1033.95,0.0
12,2024-02-04,2024-02-09,5,5,1106.38,0.17
3,2024-07-31,2024-08-03,3,4,1148.47,0.024
13,2024-02-11,2024-02-16,5,6,592.38,0.0
19,2024-05-04,2024-05-08,4,6,683.95,0.0
1,2024-11-04,2024-11-10,6,5,654.28,0.314
20,2024-01-15,2024-01-22,7,4,945.92,0.558
6,2024-04-06,2024-04-13,7,5,829.58,0.257
2,2024-01-10,2024-01-16,6,6,1017.41,0.005
15,2024-08-15,2024-08-20,5,7,1634.89,0.0
15,2024-11-19,2024-11-26,7,5,1177.18,0.401
4,2024-10-08,2024-10-09,1,4,644.26,0.0
15,2024-12-11,2024-12-21,10,5,709.43,0.605
11,2024-12-21,2024-12-28,7,4,724.52,0.35
4,2024-06-30,2024-07-06,6,4,689.07,0.227
15,2024-05-28,2024-06-02,5,6,1123.24,0.0
9,2024-10-17,2024-10-18,1,5,954.02,0.0
18,2024-12-12,2024-12-14,2,3,774.92,0.0
7,2024-06-28,2024-07-03,5,5,1216.09,0.0
18,2024-02-18,2024-02-20,2,4,1514.67,0.0
13,2024-08-02,2024-08-07,5,6,910.39,0.0
17,2024-10-12,2024-10-19,7,5,1108.0,0.2
18,2024-07-12,2024-07-21,9,3,1018.34,0.698
4,2024-09-20,2024-09-22,2,3,777.88,0.175
18,2024-12-14,2024-12-15,1,6,845.9,0.0
8,2024-02-23,2024-02-25,2,5,1028.64,0.0
8,2024-10-17,2024-10-20,3,5,1046.93,0.0
4,2024-06-13,2024-06-15,2,4,879.31,0.0
10,2024-09-19,2024-09-25,6,5,1223.47,0.296
1,2024-10-29,2024-11-03,5,3,808.3,0.409
12,2024-01-20,2024-01-27,7,3,383.61,0.67
12,2024-12-20,2024-12-25,5,5,932.86,0.235
19,2024-07-27,2024-07-28,1,5,730.36,0.0
11,2024-01-04,2024-01-12,8,6,924.13,0.431
10,2024-12-21,2024-12-25,4,4,986.2,0.0
12,2024-03-27,2024-03-29,2,4,818.68,0.0
13,2024-11-04,2024-11-05,1,3,875.04,0.0
11,2024-07-11,2024-07-14,3,5,877.7,0.0
8,2024-01-11,2024-01-15,4,6,1114.79,0.0
2,2024-02-24,2024-02-29,5,5,828.33,0.17
4,2024-08-26,2024-08-28,2,5,998.93,0.0
13,2024-07-19,2024-07-24,5,4,985.97,0.167
11,2024-04-13,2024-04-15,2,3,1099.95,0.053
12,2024-04-11,2024-04-16,5,3,636.13,0.277
16,2024-08-03,2024-08-11,8,5,1010.96,0.493
16,2024-07-16,2024-07-24,8,6,928.99,0.262
10,2024-01-16,2024-01-22,6,5,1039.33,0.179
18,2024-11-10,2024-11-16,6,4,905.66,0.303
18,2024-04-12,2024-04-16,4,5,913.1,0.0
2,2024-05-10,2024-05-16,6,3,797.79,0.413
15,2024-01-04,2024-01-10,6,4,1073.55,0.328
10,2024-04-17,2024-04-24,7,5,796.54,0.441
12,2024-07-03,2024-07-07,4,3,788.79,0.18
7,2024-12-05,2024-12-10,5,4,889.93,0.12
18,2024-11-19,2024-11-27,8,5,942.02,0.375
15,2024-03-13,2024-03-15,2,4,870.29,0.0
6,2024-10-21,2024-10-26,5,7,1233.42,0.062
13,2024-11-25,2024-11-28,3,4,1093.71,0.051
15,2024-08-02,2024-08-07,5,6,833.53,0.047
3,2024-09-25,2024-09-27,2,5,1309.5,0.0
2,2024-09-23,2024-09-28,5,4,1058.7,0.308
5,2024-08-13,2024-08-14,1,3,1176.82,0.0
18,2024-02-06,2024-02-09,3,5,303.84,0.0
19,2024-07-04,2024-07-12,8,6,1120.74,0.313
1,2024-09-18,2024-09-24,6,6,872.43,0.053
16,2024-06-17,2024-06-19,2,3,814.35,0.059
5,2024-08-22,2024-08-28,6,4,791.62,0.364
7,2024-03-22,2024-03-28,6,5,904.86,0.2
13,2024-02-15,2024-02-16,1,5,943.38,0.0
13,2024-06-11,2024-06-14,3,4,990.72,0.0
2,2024-11-14,2024-11-17,3,3,1154.09,0.168
20,2024-12-17,2024-12-21,4,5,953.2,0.185
18,2024-11-01,2024-11-06,5,7,658.98,0.038
11,2024-02-02,2024-02-03,1,4,1146.42,0.0
2,2024-08-13,2024-08-16,3,3,1129.73,0.199
20,2024-10-14,2024-10-18,4,5,743.94,0.087
17,2024-08-23,2024-08-25,2,3,1232.7,0.0
2,2024-06-11,2024-06-15,4,5,1190.1,0.0
16,2024-01-27,2024-02-02,6,5,1063.95,0.245
20,2024-07-17,2024-07-21,4,4,1249.84,0.149
14,2024-09-29,2024-10-03,4,3,652.65,0.232
2,2024-12-09,2024-12-14,5,5,976.2,0.0
18,2024-04-04,2024-04-12,8,5,901.6,0.447
19,2024-03-28,2024-04-01,4,4,705.5,0.091
1,2024-07-20,2024-07-23,3,5,905.78,0.008
7,2024-07-12,2024-07-19,7,5,920.35,0.273
8,2024-11-12,2024-11-19,7,6,1028.65,0.268
20,2024-11-13,2024-11-22,9,4,880.28,0.798
6,2024-11-09,2024-11-16,7,4,1187.13,0.354
12,2024-03-27,2024-04-05,9,4,438.48,0.705
14,2024-12-21,2024-12-27,6,5,837.4,0.192
12,2024-03-22,2024-03-23,1,5,831.33,0.0
19,2024-02-04,2024-02-05,1,4,1096.45,0.0
17,2024-12-15,2024-12-20,5,4,1026.71,0.303
12,2024-01-20,2024-01-28,8,8,1518.71,0.141
2,2024-08-15,2024-08-17,2,3,1160.1,0.018
12,2024-05-10,2024-05-19,9,6,724.89,0.44
8,2024-04-09,2024-04-13,4,5,669.9,0.0
15,2024-01-14,2024-01-17,3,2,718.89,0.232
2,2024-06-11,2024-06-17,6,3,756.46,0.435
13,2024-10-29,2024-11-02,4,5,616.27,0.0
10,2024-11-27,2024-12-04,7,4,979.78,0.261
1,2024-11-08,2024-11-11,3,4,935.67,0.208
17,2024-04-29,2024-05-06,7,5,839.34,0.338
20,2024-11-29,2024-12-02,3,5,973.82,0.0
5,2024-06-09,2024-06-13,4,4,1027.87,0.145
7,2024-08-10,2024-08-11,1,5,1085.57,0.0
13,2024-11-03,2024-11-08,5,4,1005.31,0.135
6,2024-01-05,2024-01-09,4,4,1133.69,0.048
15,2024-08-19,2024-08-24,5,4,1073.61,0.214
14,2024-02-22,2024-03-02,9,5,601.99,0.456
6,2024-03-03,2024-03-08,5,4,1014.27,0.242
13,2024-06-07,2024-06-13,6,5,613.04,0.107
6,2024-01-19,2024-01-25,6,5,890.49,0.338
11,2024-05-08,2024-05-11,3,5,744.4,0.0
19,2024-11-11,2024-11-20,9,7,469.75,0.477
6,2024-09-23,2024-10-01,8,6,762.37,0.525
3,2024-03-25,2024-04-01,7,5,809.15,0.298
12,2024-05-12,2024-05-14,2,6,1465.72,0.0
16,2024-12-08,2024-12-15,7,5,1051.79,0.328
4,2024-07-21,2024-07-23,2,3,720.5,0.0
14,2024-02-21,2024-02-26,5,5,1491.16,0.198
10,2024-06-06,2024-06-11,5,4,753.5,0.178
11,2024-09-19,2024-09-24,5,4,1319.33,0.222
17,2024-10-24,2024-10-30,6,4,995.4,0.072
15,2024-05-20,2024-05-26,6,6,943.21,0.14
9,2024-09-27,2024-10-04,7,3,551.23,0.431
5,2024-03-08,2024-03-12,4,5,1363.91,0.0
18,2024-06-12,2024-06-14,2,4,910.57,0.0
12,2024-08-13,2024-08-16,3,7,890.5,0.0
3,2024-06-08,2024-06-13,5,3,790.58,0.316
2,2024-11-15,2024-11-18,3,5,712.88,0.0
7,2024-08-28,2024-09-04,7,5,1036.26,0.273
13,2024-02-05,2024-02-07,2,4,870.14,0.0
4,2024-09-25,2024-09-29,4,4,875.64,0.17
8,2024-08-17,2024-08-25,8,6,850.7,0.146
6,2024-05-09,2024-05-16,7,6,809.0,0.194
12,2024-02-05,2024-02-10,5,5,864.8,0.152
10,2024-06-06,2024-06-11,5,6,1262.8,0.0
20,2024-01-03,2024-01-06,3,3,1242.62,0.114
20,2024-08-18,2024-08-25,7,5,652.37,0.302
14,2024-10-18,2024-10-20,2,3,859.14,0.0
9,2024-11-26,2024-12-02,6,4,989.8,0.247
15,2024-12-07,2024-12-12,5,3,396.99,0.303
6,2024-03-22,2024-03-30,8,6,1254.84,0.326
3,2024-12-01,2024-12-05,4,5,913.18,0.0
14,2024-10-02,2024-10-07,5,5,855.56,0.363
1,2024-06-12,2024-06-16,4,3,1007.38,0.188
6,2024-01-25,2024-01-29,4,4,1190.16,0.0
15,2024-03-08,2024-03-11,3,5,1145.15,0.0
11,2024-09-10,2024-09-15,5,3,1128.8,0.098
2,2024-09-22,2024-09-23,1,4,1129.18,0.0
15,2024-03-23,2024-03-28,5,4,1059.71,0.108
1,2024-09-16,2024-09-20,4,3,803.45,0.13
20,2024-05-03,2024-05-09,6,5,863.49,0.333
3,2024-01-07,2024-01-15,8,3,668.76,0.484
5,2024-07-01,2024-07-02,1,4,890.75,0.0
7,2024-03-05,2024-03-09,4,5,761.11,0.051
5,2024-06-21,2024-06-25,4,4,1163.22,0.0
20,2024-09-12,2024-09-15,3,4,911.34,0.0
18,2024-08-19,2024-08-26,7,5,838.58,0.403
10,2024-04-22,2024-04-25,3,6,680.17,0.0
10,2024-08-29,2024-09-03,5,7,1148.42,0.0
8,2024-03-19,2024-03-25,6,4,893.98,0.326
8,2024-11-28,2024-12-05,7,6,463.22,0.219
14,2024-08-15,2024-08-19,4,6,790.62,0.0
11,2024-09-17,2024-09-23,6,6,974.81,0.028
15,2024-08-07,2024-08-12,5,5,827.72,0.012
9,2024-06-17,2024-06-23,6,4,838.29,0.369
4,2024-05-19,2024-05-22,3,3,1166.33,0.097
16,2024-10-14,2024-10-18,4,3,784.19,0.22
8,2024-11-10,2024-11-14,4,2,797.71,0.224
20,2024-07-31,2024-08-09,9,4,507.51,0.714
7,2024-09-24,2024-09-29,5,4,900.26,0.361
8,2024-10-28,2024-11-04,7,5,692.24,0.35
11,2024-12-10,2024-12-14,4,4,1162.54,0.158
15,2024-03-28,2024-03-29,1,4,1160.69,0.0
3,2024-07-09,2024-07-12,3,5,964.28,0.002
8,2024-12-27,2025-01-02,6,6,1107.83,0.134
4,2024-04-13,2024-04-17,4,5,741.29,0.108
14,2024-08-18,2024-08-26,8,6,1037.31,0.079
4,2024-03-26,2024-03-31,5,5,1165.4,0.18
20,2024-03-15,2024-03-21,6,5,996.3,0.0
4,2024-04-20,2024-04-25,5,6,1044.94,0.093
5,2024-08-17,2024-08-22,5,6,1233.31,0.0
20,2024-09-29,2024-10-08,9,4,637.15,0.618
16,2024-07-04,2024-07-14,10,6,1126.19,0.596
18,2024-06-07,2024-06-11,4,4,1213.52,0.185
6,2024-04-26,2024-05-04,8,5,621.66,0.381
17,2024-07-01,2024-07-02,1,4,1154.62,0.0
13,2024-06-09,2024-06-13,4,6,930.08,0.0
6,2024-02-16,2024-02-22,6,4,1276.92,0.454
20,2024-03-01,2024-03-10,9,5,1135.96,0.573
13,2024-02-20,2024-02-25,5,6,926.23,0.04
17,2024-03-14,2024-03-19,5,5,902.65,0.114
7,2024-05-08,2024-05-10,2,4,989.25,0.0
12,2024-04-15,2024-04-17,2,4,1071.0,0.0
10,2024-12-01,2024-12-02,1,3,903.96,0.0
9,2024-10-27,2024-11-06,10,6,537.25,0.39
7,2024-03-10,2024-03-15,5,5,1140.48,0.11
10,2024-06-02,2024-06-04,2,3,1158.85,0.0
5,2024-10-31,2024-11-05,5,5,676.97,0.216
9,2024-06-09,2024-06-12,3,4,1126.59,0.0
1,2024-03-21,2024-03-22,1,6,1047.86,0.0
2,2024-07-16,2024-07-23,7,4,930.85,0.312
2,2024-11-25,2024-11-26,1,2,1123.83,0.206
15,2024-10-20,2024-10-27,7,4,720.81,0.32
20,2024-06-02,2024-06-06,4,6,710.77,0.0
15,2024-08-01,2024-08-04,3,4,1017.21,0.064
17,2024-03-06,2024-03-09,3,4,1016.67,0.088
20,2024-08-14,2024-08-17,3,5,914.73,0.015
19,2024-07-15,2024-07-18,3,3,1072.51,0.237
8,2024-02-24,2024-02-28,4,3,959.73,0.296
20,2024-09-24,2024-09-27,3,5,1157.78,0.0
11,2024-02-09,2024-02-16,7,7,981.18,0.068
16,2024-04-16,2024-04-20,4,6,1068.02,0.0
16,2024-05-08,2024-05-13,5,5,1229.75,0.243
4,2024-04-11,2024-04-14,3,5,899.58,0.0
5,2024-08-14,2024-08-18,4,5,1033.69,0.132
19,2024-02-29,2024-03-01,1,4,966.92,0.0
2,2024-05-10,2024-05-17,7,5,808.59,0.27
1,2024-06-11,2024-06-13,2,4,1323.08,0.0
16,2024-05-29,2024-06-05,7,5,804.6,0.367
1,2024-07-30,2024-08-04,5,4,765.37,0.25
20,2024-05-03,2024-05-06,3,4,932.8,0.043
15,2024-07-09,2024-07-14,5,6,960.25,0.03
9,2024-12-20,2024-12-26,6,5,637.82,0.057
14,2024-04-09,2024-04-12,3,4,1261.52,0.0
20,2024-10-07,2024-10-11,4,4,1108.17,0.188
20,2024-06-21,2024-06-25,4,5,1131.88,0.0
14,2024-04-29,2024-05-08,9,5,755.31,0.465
1,2024-11-03,2024-11-05,2,5,789.26,0.0
9,2024-07-14,2024-07-20,6,4,1011.83,0.525
17,2024-06-06,2024-06-08,2,3,1070.68,0.139
5,2024-10-30,2024-11-06,7,5,953.03,0.364
17,2024-08-03,2024-08-07,4,4,984.84,0.188
15,2024-12-26,2024-12-29,3,4,1286.43,0.0
19,2024-05-11,2024-05-15,4,4,1145.46,0.033
3,2024-12-07,2024-12-09,2,4,1070.64,0.0
8,2024-03-27,2024-04-01,5,5,1161.31,0.121
19,2024-12-27,2024-12-30,3,3,699.06,0.176
17,2024-05-20,2024-05-26,6,6,903.01,0.178
7,2024-12-06,2024-12-08,2,3,898.31,0.0
9,2024-09-21,2024-09-27,6,4,926.43,0.433
7,2024-07-01,2024-07-08,7,4,770.18,0.335
1,2024-06-16,2024-06-17,1,3,1053.43,0.0
12,2024-08-27,2024-08-31,4,6,1162.14,0.0
17,2024-06-23,2024-06-28,5,4,1165.27,0.259
4,2024-03-22,2024-03-25,3,5,1183.95,0.0
12,2024-08-30,2024-09-04,5,5,1245.28,0.216
2,2024-11-02,2024-11-06,4,4,1141.64,0.123
7,2024-01-28,2024-01-31,3,5,1041.98,0.069
3,2024-12-15,2024-12-17,2,3,1535.62,0.0
5,2024-07-31,2024-08-05,5,4,1217.16,0.186
6,2024-10-10,2024-10-15,5,6,852.27,0.0
9,2024-05-01,2024-05-05,4,3,764.2,0.0
12,2024-11-30,2024-12-05,5,4,895.51,0.193
1,2024-06-15,2024-06-18,3,3,919.16,0.113
1,2024-07-11,2024-07-16,5,4,480.09,0.233
3,2024-05-05,2024-05-09,4,4,1021.43,0.22
16,2024-04-25,2024-05-05,10,6,805.59,0.542
13,2024-09-16,2024-09-20,4,4,970.29,0.174
19,2024-11-01,2024-11-04,3,4,780.78,0.0
5,2024-06-18,2024-06-19,1,4,1025.15,0.0
9,2024-10-11,2024-10-12,1,3,1105.79,0.0
5,2024-10-31,2024-11-03,3,3,1131.3,0.051
3,2024-02-11,2024-02-18,7,5,906.1,0.168
12,2024-01-21,2024-01-27,6,5,1142.28,0.018
3,2024-04-20,2024-04-25,5,4,1092.07,0.286
18,2024-04-13,2024-04-17,4,6,1343.77,0.0
8,2024-10-10,2024-10-16,6,5,1282.89,0.356
13,2024-02-16,2024-02-21,5,4,816.9,0.287
14,2024-01-12,2024-01-16,4,4,989.6,0.264
4,2024-04-11,2024-04-20,9,7,1316.47,0.184
19,2024-08-29,2024-09-04,6,5,510.08,0.029
15,2024-08-26,2024-08-31,5,5,960.53,0.085
20,2024-12-02,2024-12-07,5,3,743.55,0.192
3,2024-11-20,2024-11-27,7,7,1391.41,0.076
11,2024-11-18,2024-11-23,5,4,755.67,0.062
2,2024-06-17,2024-06-19,2,4,892.88,0.0
7,2024-03-07,2024-03-13,6,5,821.7,0.243
8,2024-05-15,2024-05-23,8,5,966.9,0.445
2,2024-07-09,2024-07-12,3,4,967.39,0.0
6,2024-03-15,2024-03-18,3,4,621.28,0.021
8,2024-05-24,2024-05-30,6,6,964.16,0.108
2,2024-01-13,2024-01-18,5,3,844.18,0.403
14,2024-04-29,2024-05-04,5,5,947.1,0.0
1,2024-08-20,2024-08-21,1,4,859.66,0.0
10,2024-01-10,2024-01-17,7,5,985.06,0.522
18,2024-02-22,2024-02-29,7,5,668.87,0.307
8,2024-01-12,2024-01-15,3,3,1067.05,0.005
11,2024-12-26,2025-01-01,6,4,900.04,0.299
18,2024-04-05,2024-04-11,6,5,756.59,0.444
6,2024-11-20,2024-11-23,3,5,1041.53,0.006
18,2024-11-02,2024-11-07,5,5,1078.09,0.09
5,2024-07-04,2024-07-07,3,5,831.52,0.0
11,2024-01-13,2024-01-15,2,4,1076.45,0.0
9,2024-01-21,2024-01-27,6,7,514.96,0.0
9,2024-12-20,2024-12-23,3,3,719.09,0.0
7,2024-01-13,2024-01-18,5,6,920.67,0.048
9,2024-06-14,2024-06-19,5,6,1134.1,0.0
13,2024-08-24,2024-08-27,3,4,1254.92,0.081
6,2024-05-28,2024-06-05,8,4,638.36,0.515
11,2024-08-14,2024-08-21,7,6,995.97,0.348
15,2024-02-22,2024-02-27,5,3,935.3,0.308
3,2024-04-20,2024-04-25,5,5,1182.8,0.005
4,2024-07-06,2024-07-11,5,6,660.76,0.0
17,2024-04-13,2024-04-17,4,4,695.06,0.0
5,2024-05-13,2024-05-14,1,3,1248.81,0.0
7,2024-08-31,2024-09-09,9,5,1176.47,0.579
13,2024-05-14,2024-05-20,6,5,1202.39,0.218
8,2024-02-14,2024-02-15,1,3,979.35,0.0
15,2024-05-03,2024-05-07,4,4,1107.42,0.105
9,2024-01-17,2024-01-20,3,4,1067.76,0.0
10,2024-10-27,2024-11-02,6,5,1037.68,0.097
1,2024-02-18,2024-02-23,5,4,1010.21,0.375
9,2024-06-22,2024-06-25,3,3,1007.57,0.158
15,2024-08-11,2024-08-18,7,7,961.99,0.064
18,2024-03-18,2024-03-23,5,2,565.21,0.373
11,2024-04-17,2024-04-23,6,5,959.59,0.233
11,2024-12-22,2024-12-26,4,7,1037.94,0.0
6,2024-09-16,2024-09-23,7,5,1172.24,0.201
11,2024-09-01,2024-09-06,5,6,854.18,0.105
1,2024-02-08,2024-02-14,6,5,1177.54,0.235
4,2024-04-10,2024-04-11,1,5,902.01,0.0
8,2024-03-31,2024-04-02,2,4,1176.77,0.0
13,2024-01-10,2024-01-15,5,8,1451.35,0.0
20,2024-04-26,2024-04-28,2,3,1248.94,0.0
18,2024-11-19,2024-11-24,5,4,732.91,0.271
4,2024-07-15,2024-07-23,8,5,485.11,0.324
19,2024-04-18,2024-04-23,5,5,1282.21,0.059
10,2024-03-24,2024-03-27,3,3,749.52,0.136
19,2024-04-21,2024-04-26,5,4,952.23,0.271
3,2024-10-06,2024-10-13,7,5,1111.7,0.252
2,2024-06-29,2024-06-30,1,4,1138.05,0.0
5,2024-11-08,2024-11-09,1,3,1135.87,0.0
15,2024-06-17,2024-06-24,7,4,637.54,0.28
16,2024-07-24,2024-07-26,2,4,1141.07,0.0
8,2024-08-28,2024-08-29,1,3,1026.65,0.0
17,2024-05-18,2024-05-27,9,4,845.07,0.585
15,2024-06-01,2024-06-04,3,5,1142.61,0.0
19,2024-10-18,2024-10-23,5,4,879.04,0.162
7,2024-07-16,2024-07-22,6,5,1083.18,0.242
17,2024-09-07,2024-09-10,3,5,1147.47,0.014
13,2024-07-01,2024-07-05,4,3,1208.28,0.0
4,2024-12-04,2024-12-09,5,4,1047.23,0.325
2,2024-07-07,2024-07-10,3,5,1376.46,0.0
1,2024-06-16,2024-06-19,3,5,1139.77,0.0
13,2024-08-27,2024-09-04,8,5,650.72,0.372
10,2024-03-29,2024-03-31,2,4,1138.7,0.0
19,2024-11-08,2024-11-13,5,4,1172.32,0.393
16,2024-03-23,2024-03-28,5,3,821.54,0.258
12,2024-05-05,2024-05-07,2,3,1135.26,0.0
5,2024-02-26,2024-03-04,7,5,754.29,0.172
18,2024-01-19,2024-01-23,4,4,899.38,0.0
1,2024-05-20,2024-05-27,7,5,952.77,0.264
20,2024-01-29,2024-02-03,5,5,1080.98,0.096
2,2024-01-06,2024-01-11,5,5,732.46,0.124
20,2024-08-06,2024-08-10,4,4,1078.12,0.345
3,2024-07-26,2024-08-05,10,5,586.52,0.644
7,2024-08-06,2024-08-09,3,4,1334.69,0.134
15,2024-11-17,2024-11-25,8,6,585.0,0.393
4,2024-02-28,2024-03-05,6,6,1110.3,0.134
4,2024-04-07,2024-04-11,4,4,723.51,0.254
7,2024-10-31,2024-11-05,5,5,1144.48,0.011
14,2024-04-15,2024-04-20,5,4,945.0,0.411
18,2024-08-31,2024-09-05,5,5,678.91,0.056
9,2024-09-04,2024-09-06,2,5,1243.9,0.0
13,2024-06-16,2024-06-23,7,6,935.17,0.176
14,2024-03-09,2024-03-10,1,4,1092.07,0.0
16,2024-12-03,2024-12-04,1,3,945.88,0.0
4,2024-11-14,2024-11-18,4,3,1233.4,0.268
14,2024-09-20,2024-09-23,3,4,1030.77,0.077
7,2024-10-10,2024-10-15,5,5,1210.93,0.144
8,2024-04-23,2024-04-28,5,5,904.19,0.0
13,2024-09-16,2024-09-22,6,3,755.37,0.397
15,2024-05-08,2024-05-15,7,4,598.7,0.481
6,2024-12-06,2024-12-09,3,5,1027.14,0.0
20,2024-03-23,2024-03-26,3,4,782.97,0.0
10,2024-01-23,2024-01-27,4,5,901.45,0.057
5,2024-02-05,2024-02-11,6,3,669.87,0.323
17,2024-07-31,2024-08-06,6,4,1189.52,0.311
17,2024-03-16,2024-03-22,6,5,1361.31,0.087
